UniqueID,Name_of_movie,Name_of_director,List_of_genre,Discription_of_movie,Run_time_in_min,Language_of_move,Country_of_origin,Budget_of_movie,Global_collection,Release_year,Rating_out_of_ten,World_Wild_Views,Reviews_to_movie,Names_of_Cast,Poster_url_
301,Jurassic World,Colin Trevorrow,"['Action', 'Adventure', 'Sci-Fi']","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.",2 hours 4 minutes,English,"Kualoa Ranch - 49560 Kamehameha Highway, Ka'a'awa, O'ahu, Hawaii, USA(dinosaur island)","$150,000,000 (estimated)","$1,671,537,444",2015,6.9,669K,1600.0,"['Chris Pratt', 'Bryce Dallas Howard', 'Ty Simpkins']","https://m.media-amazon.com/images/M/MV5BNzQ3OTY4NjAtNzM5OS00N2ZhLWJlOWUtYzYwZjNmOWRiMzcyXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,10,190,281_.jpg"
302,Snowpiercer,"  James Hawes, Sam Miller, and others.","['Action', 'Drama', 'Sci-Fi']","Seven years after the world has become a frozen wasteland, the remnants of humanity inhabit a perpetually-moving train that circles the globe, where class warfare, social injustice and the p... Read all",1 hour,English,"British Columbia, Canada",0,0,TV Series,6.9,60K,876000.0,"['Daveed Diggs', 'Jennifer Connelly', 'Mickey Sumner']","https://m.media-amazon.com/images/M/MV5BYTY1MDhjOWQtYWFkNS00ODA1LTg1YTUtZDhmZDE0MDJlMzIwXkEyXkFqcGdeQXVyMTI4MDc0NjU2._V1_QL75_UX190_CR0,0,190,281_.jpg"
303,The Legend of Vox Machina," Sung Jin Ahn, Ji Yeon Ryu"," [""Animation"",""Action"",""Adventure""]","After saving the realm from evil and destruction at the hands of the most terrifying power couple in Exandria, Vox Machina is faced with saving the world once again-this time, from a siniste... Read all",30 minutes,English,Amazon StudiosCritical Role ProductionsTitmouse,0,0,TV Series,8.4,38K,347000.0,['Voice Cast Information Unavailable'],"https://m.media-amazon.com/images/M/MV5BYzJjZDkxMDgtZDBkNC00ZGJlLTk0NzgtZDhjZGIxZDAzZDY2XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
304,Transformers,Michael Bay,"['Action', 'Adventure', 'Sci-Fi']","An ancient struggle between two Cybertronian races, the heroic Autobots and the evil Decepticons, comes to Earth, with a clue to the ultimate power held by a teenager.",2 hours 24 minutes,EnglishSpanish,"Michigan Central Depot - W. Vernor and W. Michigan Avenues, Detroit, Michigan, USA","$150,000,000 (estimated)","$709,709,780",2007,7.0,666K,1900.0,"['Shia LaBeouf', 'Megan Fox', 'Josh Duhamel']","https://m.media-amazon.com/images/M/MV5BNWI1NjkxM2MtOTU4My00YzQ5LTliNGMtNmFlM2U5NWM3MDY1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_QL75_UY281_CR5,0,190,281_.jpg"
305,Star Trek,J.J. Abrams,"['Action', 'Adventure', 'Sci-Fi']",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one pl... Read all,2 hours 7 minutes,English,"Vasquez Rocks Natural Area Park - 10700 W. Escondido Canyon Rd., Agua Dulce, California, USA(Vulcan)","$150,000,000 (estimated)","$385,680,446",2009,7.9,616K,1700.0,"['Chris Pine', 'Zachary Quinto', 'Simon Pegg']","https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
306,Thor,Kenneth Branagh,"['Action', 'Fantasy']","The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.",1 hour 55 minutes,English,"Cerro Pelon Movie Ranch - 5547 Highway 41, Galisteo, New Mexico, USA(Puente Antiguo)","$150,000,000 (estimated)","$449,326,618",2011,7.0,887K,1000.0,"['Chris Hemsworth', 'Anthony Hopkins', 'Natalie Portman']","https://m.media-amazon.com/images/M/MV5BOGE4NzU1YTAtNzA3Mi00ZTA2LTg2YmYtMDJmMThiMjlkYjg2XkEyXkFqcGdeQXVyNTgzMDMzMTg@._V1_QL75_UX190_CR0,0,190,281_.jpg"
307,Indiana Jones and the Temple of Doom,Steven Spielberg,"['Action', 'Adventure']","In 1935, Indiana Jones is tasked by Indian villagers with reclaiming a rock stolen from them by a secret cult beneath the catacombs of an ancient palace.",1 hour 58 minutes,EnglishSinhalaHindi,Sri Lanka(on location),"$28,000,000 (estimated)","$333,107,271",1984,7.5,526K,847000.0,"['Harrison Ford', 'Kate Capshaw', 'Ke Huy Quan']","https://m.media-amazon.com/images/M/MV5BYzgzMTIzNzctNmNiZC00ZDYyLWJjNzktMmQ2MDM2ZDkwZGVhXkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
308,Thor: Ragnarok,Taika Waititi,"['Action', 'Adventure', 'Comedy']","Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",2 hours 10 minutes,English,"Mount Tamborine, Queensland, Australia","$180,000,000 (estimated)","$855,301,806",2017,7.9,800K,1900.0,"['Chris Hemsworth', 'Tom Hiddleston', 'Cate Blanchett']","https://m.media-amazon.com/images/M/MV5BMjMyNDkzMzI1OF5BMl5BanBnXkFtZTgwODcxODg5MjI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
309,Aquaman,James Wan,"['Action', 'Adventure', 'Fantasy']","Arthur Curry, the human-born heir to the underwater kingdom of Atlantis, goes on a quest to prevent a war between the worlds of ocean and land.",2 hours 23 minutes,EnglishRussianMaoriItalian,"Newfoundland and Labrador, Canada","$160,000,000 (estimated)","$1,152,028,393",2018,6.8,506K,4500.0,"['Jason Momoa', 'Amber Heard', 'Willem Dafoe']","https://m.media-amazon.com/images/M/MV5BOTk5ODg0OTU5M15BMl5BanBnXkFtZTgwMDQ3MDY3NjM@._V1_QL75_UX190_CR0,0,190,281_.jpg"
310,Conan the Barbarian,John Milius,"['Action', 'Adventure', 'Fantasy']","A young boy, Conan, becomes a slave after his parents are killed and tribe destroyed by a savage warlord and sorcerer, Thulsa Doom. When he grows up he becomes a fearless, invincible fighter... Read all",2 hours 9 minutes,English,"Sierra Nevada, Granada, Andalucía, Spain","$20,000,000 (estimated)","$68,851,475",1982,6.9,159K,480000.0,"['Arnold Schwarzenegger', 'James Earl Jones', 'Max von Sydow']","https://m.media-amazon.com/images/M/MV5BMWYwZGU1N2UtNTU5My00ZTVkLThjZDktZTQzZmEyMzZjMTdmXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,3,190,281_.jpg"
311,Godzilla: King of the Monsters,Michael Dougherty,"['Action', 'Adventure', 'Fantasy']","The crypto-zoological agency Monarch faces off against a battery of god-sized monsters, including the mighty Godzilla, who collides with Mothra, Rodan, and his ultimate nemesis, the three-he... Read all",2 hours 12 minutes,EnglishJapaneseChineseSpanish,"México City, Mexico(Zócalo)","$170,000,000 (estimated)","$387,300,138",2019,6.0,197K,2300.0,"['Kyle Chandler', 'Vera Farmiga', 'Millie Bobby Brown']","https://m.media-amazon.com/images/M/MV5BOGFjYWNkMTMtMTg1ZC00Y2I4LTg0ZTYtN2ZlMzI4MGQwNzg4XkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
312,Hot Fuzz,Edgar Wright,"['Action', 'Comedy', 'Mystery']","A skilled London police officer, after irritating superiors with his embarrassing effectiveness, is transferred to a village where the easygoing officers object to his fervor for regulations... Read all",2 hours 1 minute,English,"The Crown Pub, Wells, Somerset, England, UK(The Crown pub)","£8,000,000 (estimated)","$80,577,265",2007,7.8,527K,928000.0,"['Simon Pegg', 'Nick Frost', 'Martin Freeman']","https://m.media-amazon.com/images/M/MV5BMzg4MDJhMDMtYmJiMS00ZDZmLThmZWUtYTMwZDM1YTc5MWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_QL75_UX190_CR0,0,190,281_.jpg"
313,Peacemaker, James Gunn,"['Action', 'Adventure', 'Comedy']","Picking up where The Suicide Squad (2021) left off, Peacemaker returns home after recovering from his encounter with Bloodsport - only to discover that his freedom comes at a price.",40 minutes,English,"Cloverdale, British Columbia, Canada(Filming)",0,0,TV Series,8.3,129K,913000.0,"['John Cena', 'Danielle Brooks', 'Freddie Stroma']","https://m.media-amazon.com/images/M/MV5BODk2NjAyOWMtM2FjZC00MjZhLTkxMjQtZTM3NjJlYTE5MDdlXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
314,Black Widow,Cate Shortland,"['Action', 'Adventure', 'Sci-Fi']",Natasha Romanoff confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises.,2 hours 14 minutes,EnglishRussianNorwegianHungarianMacedonianFinnish,"Sæbø, Ørsta, Møre og Romsdal, Norway","$200,000,000 (estimated)","$379,751,655",2021,6.7,414K,3000.0,"['Scarlett Johansson', 'Florence Pugh', 'David Harbour']","https://m.media-amazon.com/images/M/MV5BNjRmNDI5MjMtMmFhZi00YzcwLWI4ZGItMGI2MjI0N2Q3YmIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UX190_CR0,0,190,281_.jpg"
315,Miss Congeniality,Donald Petrie,"['Action', 'Comedy', 'Crime']",An F.B.I. Agent must go undercover in the Miss United States beauty pageant to prevent a group from bombing the event.,1 hour 49 minutes,EnglishRussianHawaiian,"Arneson River Theater, San Antonio, Texas, USA","$45,000,000 (estimated)","$212,742,720",2000,6.3,225K,442000.0,"['Sandra Bullock', 'Michael Caine', 'Benjamin Bratt']","https://m.media-amazon.com/images/M/MV5BOTNkZjU0YzgtODhlNC00YmMxLWI5NTktODQ2ZjJlYWQ0YTZmXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_QL75_UX190_CR0,0,190,281_.jpg"
316,Underworld,Len Wiseman,"['Action', 'Fantasy', 'Thriller']","Selene, a vampire warrior, is entrenched in a conflict between vampires and werewolves, while falling in love with Michael, a human who is sought by werewolves for unknown reasons.",2 hours 1 minute,English,"Budapest, Hungary","$22,000,000 (estimated)","$95,708,457",2003,7.0,281K,885000.0,"['Kate Beckinsale', 'Scott Speedman', 'Shane Brolly']","https://m.media-amazon.com/images/M/MV5BMTk1OTc2ZmUtODU0Yy00NGJiLWJmNmQtODI0MzBjODk3MjI4L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_QL75_UX190_CR0,0,190,281_.jpg"
317,Hawkeye," Rhys Thomas, Bert, and Bertie, ","['Action', 'Adventure', 'Crime']","Series based on the Marvel Comics superhero Hawkeye, centering on the adventures of Young Avenger, Kate Bishop, who took on the role after the original Avenger, Clint Barton.",5 hours 39 minutes,EnglishAmerican Sign Language,"Hell's Kitchen, New York City, New York, USA",0,0,TV Mini Series,7.5,207K,922000.0,"['Jeremy Renner', 'Hailee Steinfeld', 'Florence Pugh']","https://m.media-amazon.com/images/M/MV5BMGQ1OWNlY2QtMGY1NC00ZDkxLWJhZTktMzg5Mzk5YWY1YzA1XkEyXkFqcGdeQXVyMTU5OTc2NTk@._V1_QL75_UX190_CR0,2,190,281_.jpg"
318,Spy Game,Tony Scott," [""Action"",""Crime"",""Thriller""]",Retiring CIA agent Nathan Muir recalls his training of Tom Bishop while working against agency politics to free him from his Chinese captors.,2 hours 6 minutes,EnglishGermanArabicFrenchCantonese,"Budapest, Hungary","$115,000,000 (estimated)","$143,049,560",2001,7.1,165K,432000.0,"['Robert Redford', 'Brad Pitt', 'Catherine McCormack']","https://m.media-amazon.com/images/M/MV5BNjNhOGZkNzktMGU3NC00ODk2LWE4NjctZTliN2JjZTQxZmIxXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_QL75_UY281_CR0,0,190,281_.jpg"
319,Violent Night,Tommy Wirkola,"['Action', 'Comedy', 'Thriller']","When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).",1 hour 52 minutes,English,"Winnipeg, Manitoba, Canada(location)","$20,000,000 (estimated)","$76,004,405",2022,6.7,81K,529000.0,"['David Harbour', 'John Leguizamo', ""Beverly D'Angelo""]","https://m.media-amazon.com/images/M/MV5BYzg2NWNhOWItYjA3Yi00MzhhLTg4ZmItYzM3ZTIwN2U0ZGQ5XkEyXkFqcGdeQXVyMzEyMDQzNzY@._V1_QL75_UY281_CR18,0,190,281_.jpg"
320,Fullmetal Alchemist: Brotherhood, Yasuhiro Irie,"['Animation', 'Action', 'Adventure']",Two brothers search for a Philosopher's Stone after an attempt to revive their deceased mother goes awry and leaves them in damaged physical forms.,24 minutes,Japanese,BonesSquare Enix Company,0,0,Original title: Hagane no renkinjutsushi,9.1,190K,445000.0,"['Romi Park', 'Rie Kugimiya', 'Shin-ichiro Miki']","https://m.media-amazon.com/images/M/MV5BZmEzN2YzOTItMDI5MS00MGU4LWI1NWQtOTg5ZThhNGQwYTEzXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_QL75_UY281_CR6,0,190,281_.jpg"
321,The Magnificent Seven,Antoine Fuqua,"['Action', 'Adventure', 'Drama']",Seven gunmen from a variety of backgrounds are brought together by a vengeful young widow to protect her town from the private army of a destructive industrialist.,2 hours 12 minutes,EnglishNorth American IndianSpanish,"San Francisco Peaks, Arizona, USA","$90,000,000 (estimated)","$162,360,636",2016,6.9,224K,609000.0,"['Denzel Washington', 'Chris Pratt', 'Ethan Hawke']","https://m.media-amazon.com/images/M/MV5BMTUzNTc0NTAyM15BMl5BanBnXkFtZTgwMTk1ODA5OTE@._V1_QL75_UX190_CR0,0,190,281_.jpg"
322,Jumanji: Welcome to the Jungle,Jake Kasdan,"['Action', 'Adventure', 'Comedy']","Four teenagers are sucked into a magical video game, and the only way they can escape is to work together to finish the game.",1 hour 59 minutes,English,"Honolulu, Hawaii, USA","$90,000,000 (estimated)","$995,339,117",2017,6.9,412K,1000.0,"['Dwayne Johnson', 'Karen Gillan', 'Kevin Hart']","https://m.media-amazon.com/images/M/MV5BODQ0NDhjYWItYTMxZi00NTk2LWIzNDEtOWZiYWYxZjc2MTgxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
323,X-Men,Bryan Singer,"['Action', 'Adventure', 'Sci-Fi']","In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",1 hour 44 minutes,English,"Burlington, Ontario, Canada","$75,000,000 (estimated)","$296,339,528",2000,7.3,637K,1500.0,"['Patrick Stewart', 'Hugh Jackman', 'Ian McKellen']","https://m.media-amazon.com/images/M/MV5BZmIyMDk5NGYtYjQ5NS00ZWQxLTg2YzQtZDk1ZmM4ZDBlN2E3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_QL75_UX190_CR0,0,190,281_.jpg"
324,Chainsaw Man, Ryū Nakayama," [""Animation"",""Action"",""Adventure""]","Following a betrayal, a young man left for dead is reborn as a powerful devil-human hybrid after merging with his pet devil and is soon enlisted into an organization dedicated to hunting dev... Read all",25 minutes,Japanese,MappaShueisha,0,0,TV Series,8.4,47K,108000.0,['Voice Cast Information Unavailable'],"https://m.media-amazon.com/images/M/MV5BZjY5MDFhZTgtOGVhMi00NTUzLTk5NjktNmRlMjI3NjI4MmE0XkEyXkFqcGdeQXVyMTMzNDExODE5._V1_QL75_UY281_CR0,0,190,281_.jpg"
325,Skyfall,Sam Mendes,"['Action', 'Adventure', 'Thriller']","James Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",2 hours 23 minutes,EnglishTurkishShanghainesePortugueseJapanese,"Eminönü Square, Istanbul, Turkey(opening sequence)","$200,000,000 (estimated)","$1,142,471,295",2012,7.8,721K,1700.0,"['Daniel Craig', 'Javier Bardem', 'Naomie Harris']","https://m.media-amazon.com/images/M/MV5BMWZiNjE2OWItMTkwNy00ZWQzLWI0NTgtMWE0NjNiYTljN2Q1XkEyXkFqcGdeQXVyNzAwMjYxMzA@._V1_QL75_UX190_CR0,0,190,281_.jpg"
326,Indiana Jones and the Last Crusade,Steven Spielberg,"['Action', 'Adventure']","In 1938, after his father goes missing while pursuing the Holy Grail, Indiana Jones finds himself up against the Nazis again to stop them from obtaining its powers.",2 hours 7 minutes,EnglishGermanGreekLatinItalian,"Moab, Utah, USA","$48,000,000 (estimated)","$474,171,806",1989,8.2,797K,715000.0,"['Harrison Ford', 'Sean Connery', 'Alison Doody']","https://m.media-amazon.com/images/M/MV5BY2Q0ODg4ZmItNDZiYi00ZWY5LTg2NzctNmYwZjA5OThmNzE1XkEyXkFqcGdeQXVyMjM4MzQ4OTQ@._V1_QL75_UX190_CR0,0,190,281_.jpg"
327,The Lazarus Project, John Glenn," [""Action"",""Drama"",""Fantasy""]",Is a top secret organization dedicated to preventing mass extinction events and with the ability to make time go backwards.,45 minutes,English,"Bristol, England, UK",0,0,TV Series,7.2,6.3K,169000.0,"['', '', 'Add photo']","https://m.media-amazon.com/images/M/MV5BYzE4ODZhNTMtYTYyYi00N2JmLTllMDUtMjVlNDRiNTRiYWNhXkEyXkFqcGdeQXVyNDk3ODk4OQ@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
328,The Last of the Mohicans,Michael Mann,"['Action', 'Adventure', 'Drama']",Three trappers protect the daughters of a British Colonel in the midst of the French and Indian War.,1 hour 52 minutes,EnglishFrenchNorth American Indian,"Chimney Rock, North Carolina, USA","$40,000,000 (estimated)","$75,505,856",1992,7.7,183K,527000.0,"['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means']","https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_QL75_UX190_CR0,1,190,281_.jpg"
329,Logan,James Mangold,"['Action', 'Drama', 'Sci-Fi']","In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all",2 hours 17 minutes,EnglishSpanish,"Just outside Northern Meadows community, Rio Rancho, New Mexico, USA","$97,000,000 (estimated)","$619,179,950",2017,8.1,811K,1700.0,"['Hugh Jackman', 'Patrick Stewart', 'Dafne Keen']","https://m.media-amazon.com/images/M/MV5BYzc5MTU4N2EtYTkyMi00NjdhLTg3NWEtMTY4OTEyMzJhZTAzXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_QL75_UX190_CR0,2,190,281_.jpg"
330,Birds of Prey,Cathy Yan,"['Action', 'Comedy', 'Crime']","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.",1 hour 49 minutes,EnglishChinese,"Los Angeles, California, USA","$84,500,000 (estimated)","$205,372,791",Original title: Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,6.1,259K,2700.0,"['Margot Robbie', 'Rosie Perez', 'Mary Elizabeth Winstead']","https://m.media-amazon.com/images/M/MV5BMzQ3NTQxMjItODBjYi00YzUzLWE1NzQtZTBlY2Y2NjZlNzkyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_QL75_UY281_CR1,0,190,281_.jpg"
331,Rabbit Hole, John Cameron Mitchell," [""Action"",""Drama"",""Thriller""]","John Weir, a private espionage operative, battles over the preservation of democracy in a world constantly at odds.",1 hour 28 minutes,English,"Toronto, Ontario, Canada",0,0,TV Series,7.4,19K,132000.0,"['Kiefer Sutherland', 'Meta Golding', 'Enid Graham']","https://m.media-amazon.com/images/M/MV5BYWJhYWQ4NzUtMjEyYy00NGYxLTgyNzctMTRhMTQ4YTVlNTBjXkEyXkFqcGdeQXVyMTMwMzY2NDAx._V1_QL75_UX190_CR0,0,190,281_.jpg"
332,All of Us Are Dead, Lee Jae-gyu,"['Action', 'Drama', 'Fantasy']",A high school becomes ground zero for a zombie virus outbreak. Trapped students must fight their way out or turn into one of the rabid infected.,1 hour,KoreanEnglish,"Seoul, South Korea",0,0,Original title: Ji-geum u-ri hak-gyo-neun,7.5,62K,839000.0,"['Park Ji-hu', 'Chan-Young Yoon', 'Yi-Hyun Cho']","https://m.media-amazon.com/images/M/MV5BOTY1ZGM2YzQtMTBjZC00NjE2LWJlNzUtYjA0YjYxNzBjMmRjXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_QL75_UX190_CR0,0,190,281_.jpg"
333,The Boondocks,"  Seung Eun Kim, Kalvin Lee,","['Animation', 'Action', 'Comedy']",Brothers Huey and Riley Freeman experience a culture clash when they leave Chicago to move in with their grandfather in the suburbs.,22 minutes,English,Adelaide ProductionsRebel BaseSony Pictures Television,0,0,TV Series,8.5,35K,83000.0,"['Regina King', 'John Witherspoon', 'Cedric Yarbrough']","https://m.media-amazon.com/images/M/MV5BOWEwOGEzMTYtNTljZS00M2Q2LTgyNzEtMTcwMmVkZWIwNmRmXkEyXkFqcGdeQXVyMTE0NzY5OTk5._V1_QL75_UX190_CR0,2,190,281_.jpg"
334,Spooks,"  Bharat Nalluri, Julian Holmes","['Action', 'Crime', 'Drama']","The missions of MI-5, the UK's domestic intelligence organization.",1 hour,English,"Freemasons' Hall, 60 Great Queen Street, Covent Garden, Westminster, Greater London, England, UK(Thames House exteriors)",0,0,TV Series,8.3,18K,132000.0,"['Peter Firth', 'Hermione Norris', 'Matthew Macfadyen']","https://m.media-amazon.com/images/M/MV5BYjgwYjFiMzEtNjRkNi00MGIxLWJmZjktMDZiNTVkNDExODViXkEyXkFqcGdeQXVyMzI2NTcxODU@._V1_QL75_UY281_CR1,0,190,281_.jpg"
335,Road House,Rowdy Herrington,"['Action', 'Thriller']",A tough bouncer is hired to tame a dirty bar.,1 hour 54 minutes,EnglishPortuguese,"24650 Arch Street, Santa Clarita, California, USA(Double Deuce and Red's Auto Parts - Demolished 2011)","$17,000,000 (estimated)","$30,050,028",1989,6.7,83K,357000.0,"['Patrick Swayze', 'Kelly Lynch', 'Sam Elliott']","https://m.media-amazon.com/images/M/MV5BMTU1MTE2Mjk2OF5BMl5BanBnXkFtZTcwMTUzNjYzNA@@._V1_QL75_UX190_CR0,2,190,281_.jpg"
336,The Recruit, Roger Donaldson,"['Action', 'Adventure', 'Crime']",Follows a lawyer at the CIA who gets entangled in dangerous international power politics when a former asset threatens to expose the nature of her long-term relationship with the agency.,55 minutes,English,"MONTRÉAL, Québec, Canada(Grandé Studios - Pointe St-Charles)",0,0,TV Series,7.4,44K,220000.0,"['Noah Centineo', 'Fivel Stewart', 'Laura Haddock']","https://m.media-amazon.com/images/M/MV5BOGFlN2Y1OTQtMjBhMy00ODE0LTk0OTctMWFkMjkyZjJkYWE4XkEyXkFqcGdeQXVyMTMzNzIyNDc1._V1_QL75_UX190_CR0,0,190,281_.jpg"
337,The Darkest Minds,Jennifer Yuh Nelson,"['Action', 'Adventure', 'Drama']","After a disease kills 98% of children, the survivors develop powers and are declared a threat. 16-year-old Ruby, escapes the government facility and joins a group of rebel teenagers ready to... Read all",1 hour 44 minutes,English,"Atlanta, Georgia, USA","$34,000,000 (estimated)","$41,142,379",2018,5.7,35K,533000.0,"['Amandla Stenberg', 'Mandy Moore', 'Bradley Whitford']","https://m.media-amazon.com/images/M/MV5BMTUxOGE3OTUtM2I2My00YzE3LTg2NDktZTI3NjE4NDdjMGFiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_QL75_UX190_CR0,0,190,281_.jpg"
